date,Store,Item,Actual,Forecast,AbsError,SmapePct,Year,MonthNum,Month,DayNum,Day,IsWeekend
2017-12-31,6,45,58,62.08,4.08,6.8,2017,12,Dec,6,Sun,Weekend
2017-10-01,7,45,72,72.07,0.07,0.1,2017,10,Oct,6,Sun,Weekend
2017-10-02,7,45,51,46.91,4.09,8.35,2017,10,Oct,0,Mon,Weekday
2017-10-03,7,45,55,55.91,0.91,1.64,2017,10,Oct,1,Tue,Weekday
2017-10-04,7,45,62,56.71,5.29,8.91,2017,10,Oct,2,Wed,Weekday
2017-10-05,7,45,73,59.38,13.62,20.58,2017,10,Oct,3,Thu,Weekday
2017-10-06,7,45,60,64.74,4.74,7.6,2017,10,Oct,4,Fri,Weekday
2017-10-07,7,45,80,68.57,11.43,15.39,2017,10,Oct,5,Sat,Weekend
2017-10-08,7,45,84,71.94,12.06,15.47,2017,10,Oct,6,Sun,Weekend
2017-10-09,7,45,45,46.86,1.86,4.05,2017,10,Oct,0,Mon,Weekday
2017-10-10,7,45,56,55.89,0.11,0.2,2017,10,Oct,1,Tue,Weekday
2017-10-11,7,45,65,56.69,8.31,13.66,2017,10,Oct,2,Wed,Weekday
2017-10-12,7,45,53,59.34,6.34,11.29,2017,10,Oct,3,Thu,Weekday
2017-10-13,7,45,57,64.73,7.73,12.7,2017,10,Oct,4,Fri,Weekday
2017-10-14,7,45,81,68.57,12.43,16.62,2017,10,Oct,5,Sat,Weekend
2017-10-15,7,45,77,71.98,5.02,6.74,2017,10,Oct,6,Sun,Weekend
2017-10-16,7,45,52,46.84,5.16,10.44,2017,10,Oct,0,Mon,Weekday
2017-10-17,7,45,54,55.89,1.89,3.44,2017,10,Oct,1,Tue,Weekday
2017-10-18,7,45,59,56.7,2.3,3.98,2017,10,Oct,2,Wed,Weekday
2017-10-19,7,45,75,59.31,15.69,23.36,2017,10,Oct,3,Thu,Weekday
2017-10-20,7,45,73,64.73,8.27,12.01,2017,10,Oct,4,Fri,Weekday
2017-10-21,7,45,76,68.57,7.43,10.28,2017,10,Oct,5,Sat,Weekend
2017-10-22,7,45,78,71.98,6.02,8.03,2017,10,Oct,6,Sun,Weekend
2017-10-23,7,45,52,46.83,5.17,10.46,2017,10,Oct,0,Mon,Weekday
2017-10-24,7,45,88,55.89,32.11,44.63,2017,10,Oct,1,Tue,Weekday
2017-10-25,7,45,55,56.7,1.7,3.04,2017,10,Oct,2,Wed,Weekday
2017-10-26,7,45,51,59.31,8.31,15.07,2017,10,Oct,3,Thu,Weekday
2017-10-27,7,45,59,64.73,5.73,9.26,2017,10,Oct,4,Fri,Weekday
2017-10-28,7,45,75,68.47,6.53,9.1,2017,10,Oct,5,Sat,Weekend
2017-10-29,7,45,87,71.86,15.14,19.06,2017,10,Oct,6,Sun,Weekend
2017-10-30,7,45,46,46.79,0.79,1.7,2017,10,Oct,0,Mon,Weekday
2017-10-31,7,45,51,55.8,4.8,8.99,2017,10,Oct,1,Tue,Weekday
2017-11-01,7,45,65,60.48,4.52,7.2,2017,11,Nov,2,Wed,Weekday
2017-11-02,7,45,67,63.23,3.77,5.79,2017,11,Nov,3,Thu,Weekday
2017-11-03,7,45,67,68.58,1.58,2.33,2017,11,Nov,4,Fri,Weekday
2017-11-04,7,45,67,74.03,7.03,9.97,2017,11,Nov,5,Sat,Weekend
2017-11-05,7,45,65,77.12,12.12,17.06,2017,11,Nov,6,Sun,Weekend
2017-11-06,7,45,51,49.99,1.01,2.0,2017,11,Nov,0,Mon,Weekday
2017-11-07,7,45,75,59.81,15.19,22.54,2017,11,Nov,1,Tue,Weekday
2017-11-08,7,45,61,60.51,0.49,0.81,2017,11,Nov,2,Wed,Weekday
2017-11-09,7,45,74,63.38,10.62,15.46,2017,11,Nov,3,Thu,Weekday
2017-11-10,7,45,83,68.6,14.4,19.0,2017,11,Nov,4,Fri,Weekday
2017-11-11,7,45,74,74.12,0.12,0.16,2017,11,Nov,5,Sat,Weekend
2017-11-12,7,45,73,77.23,4.23,5.63,2017,11,Nov,6,Sun,Weekend
2017-11-13,7,45,49,50.03,1.03,2.08,2017,11,Nov,0,Mon,Weekday
2017-11-14,7,45,60,59.83,0.17,0.28,2017,11,Nov,1,Tue,Weekday
2017-11-15,7,45,64,60.53,3.47,5.57,2017,11,Nov,2,Wed,Weekday
2017-11-16,7,45,56,63.34,7.34,12.3,2017,11,Nov,3,Thu,Weekday
2017-11-17,7,45,67,68.6,1.6,2.36,2017,11,Nov,4,Fri,Weekday
2017-11-18,7,45,78,74.12,3.88,5.1,2017,11,Nov,5,Sat,Weekend
2017-11-19,7,45,81,77.22,3.78,4.78,2017,11,Nov,6,Sun,Weekend
2017-11-20,7,45,52,50.01,1.99,3.9,2017,11,Nov,0,Mon,Weekday
2017-11-21,7,45,55,59.82,4.82,8.4,2017,11,Nov,1,Tue,Weekday
2017-11-22,7,45,58,60.53,2.53,4.27,2017,11,Nov,2,Wed,Weekday
2017-11-23,7,45,61,63.47,2.47,3.97,2017,11,Nov,3,Thu,Weekday
2017-11-24,7,45,58,68.6,10.6,16.75,2017,11,Nov,4,Fri,Weekday
2017-11-25,7,45,60,74.12,14.12,21.06,2017,11,Nov,5,Sat,Weekend
2017-11-26,7,45,71,77.22,6.22,8.39,2017,11,Nov,6,Sun,Weekend
2017-11-27,7,45,49,49.97,0.97,1.96,2017,11,Nov,0,Mon,Weekday
2017-11-28,7,45,66,59.76,6.24,9.92,2017,11,Nov,1,Tue,Weekday
2017-11-29,7,45,61,60.51,0.49,0.81,2017,11,Nov,2,Wed,Weekday
2017-11-30,7,45,75,63.29,11.71,16.94,2017,11,Nov,3,Thu,Weekday
2017-12-01,7,45,48,51.23,3.23,6.51,2017,12,Dec,4,Fri,Weekday
2017-12-02,7,45,43,54.66,11.66,23.88,2017,12,Dec,5,Sat,Weekend
2017-12-03,7,45,65,56.19,8.81,14.54,2017,12,Dec,6,Sun,Weekend
2017-12-04,7,45,41,36.68,4.32,11.12,2017,12,Dec,0,Mon,Weekday
2017-12-05,7,45,36,44.19,8.19,20.43,2017,12,Dec,1,Tue,Weekday
2017-12-06,7,45,38,45.05,7.05,16.98,2017,12,Dec,2,Wed,Weekday
2017-12-07,7,45,47,47.04,0.04,0.09,2017,12,Dec,3,Thu,Weekday
2017-12-08,7,45,47,51.05,4.05,8.26,2017,12,Dec,4,Fri,Weekday
2017-12-09,7,45,56,54.51,1.49,2.7,2017,12,Dec,5,Sat,Weekend
2017-12-10,7,45,48,56.13,8.13,15.62,2017,12,Dec,6,Sun,Weekend
2017-12-11,7,45,41,36.7,4.3,11.07,2017,12,Dec,0,Mon,Weekday
2017-12-12,7,45,44,44.15,0.15,0.34,2017,12,Dec,1,Tue,Weekday
2017-12-13,7,45,34,45.02,11.02,27.89,2017,12,Dec,2,Wed,Weekday
2017-12-14,7,45,45,47.03,2.03,4.41,2017,12,Dec,3,Thu,Weekday
2017-12-15,7,45,48,51.05,3.05,6.16,2017,12,Dec,4,Fri,Weekday
2017-12-16,7,45,44,54.51,10.51,21.34,2017,12,Dec,5,Sat,Weekend
2017-12-17,7,45,62,56.12,5.88,9.96,2017,12,Dec,6,Sun,Weekend
2017-12-18,7,45,44,36.65,7.35,18.23,2017,12,Dec,0,Mon,Weekday
2017-12-19,7,45,40,44.13,4.13,9.82,2017,12,Dec,1,Tue,Weekday
2017-12-20,7,45,55,45.0,10.0,20.0,2017,12,Dec,2,Wed,Weekday
2017-12-21,7,45,34,47.0,13.0,32.1,2017,12,Dec,3,Thu,Weekday
2017-12-22,7,45,56,51.03,4.97,9.29,2017,12,Dec,4,Fri,Weekday
2017-12-23,7,45,45,54.5,9.5,19.1,2017,12,Dec,5,Sat,Weekend
2017-12-24,7,45,70,56.25,13.75,21.78,2017,12,Dec,6,Sun,Weekend
2017-12-25,7,45,36,36.67,0.67,1.84,2017,12,Dec,0,Mon,Weekday
2017-12-26,7,45,43,44.13,1.13,2.59,2017,12,Dec,1,Tue,Weekday
2017-12-27,7,45,57,44.98,12.02,23.57,2017,12,Dec,2,Wed,Weekday
2017-12-28,7,45,39,46.91,7.91,18.41,2017,12,Dec,3,Thu,Weekday
2017-12-29,7,45,59,51.01,7.99,14.53,2017,12,Dec,4,Fri,Weekday
2017-12-30,7,45,47,54.39,7.39,14.58,2017,12,Dec,5,Sat,Weekend
2017-12-31,7,45,58,55.98,2.02,3.54,2017,12,Dec,6,Sun,Weekend
2017-10-01,8,45,117,127.22,10.22,8.37,2017,10,Oct,6,Sun,Weekend
2017-10-02,8,45,83,85.7,2.7,3.2,2017,10,Oct,0,Mon,Weekday
2017-10-03,8,45,117,98.73,18.27,16.94,2017,10,Oct,1,Tue,Weekday
2017-10-04,8,45,91,98.37,7.37,7.78,2017,10,Oct,2,Wed,Weekday
2017-10-05,8,45,90,105.84,15.84,16.18,2017,10,Oct,3,Thu,Weekday
2017-10-06,8,45,135,114.32,20.68,16.59,2017,10,Oct,4,Fri,Weekday
2017-10-07,8,45,136,119.67,16.33,12.77,2017,10,Oct,5,Sat,Weekend
2017-10-08,8,45,100,127.42,27.42,24.11,2017,10,Oct,6,Sun,Weekend
2017-10-09,8,45,87,85.61,1.39,1.61,2017,10,Oct,0,Mon,Weekday
2017-10-10,8,45,95,98.72,3.72,3.84,2017,10,Oct,1,Tue,Weekday
2017-10-11,8,45,108,98.36,9.64,9.34,2017,10,Oct,2,Wed,Weekday
2017-10-12,8,45,107,105.8,1.2,1.13,2017,10,Oct,3,Thu,Weekday
2017-10-13,8,45,96,114.33,18.33,17.43,2017,10,Oct,4,Fri,Weekday
2017-10-14,8,45,112,119.69,7.69,6.64,2017,10,Oct,5,Sat,Weekend
2017-10-15,8,45,123,127.62,4.62,3.69,2017,10,Oct,6,Sun,Weekend
2017-10-16,8,45,79,85.68,6.68,8.11,2017,10,Oct,0,Mon,Weekday
2017-10-17,8,45,99,98.81,0.19,0.19,2017,10,Oct,1,Tue,Weekday
2017-10-18,8,45,95,98.51,3.51,3.63,2017,10,Oct,2,Wed,Weekday
2017-10-19,8,45,115,105.99,9.01,8.15,2017,10,Oct,3,Thu,Weekday
2017-10-20,8,45,127,114.49,12.51,10.36,2017,10,Oct,4,Fri,Weekday
2017-10-21,8,45,114,119.97,5.97,5.1,2017,10,Oct,5,Sat,Weekend
2017-10-22,8,45,132,127.85,4.15,3.19,2017,10,Oct,6,Sun,Weekend
2017-10-23,8,45,89,85.71,3.29,3.77,2017,10,Oct,0,Mon,Weekday
2017-10-24,8,45,121,98.81,22.19,20.19,2017,10,Oct,1,Tue,Weekday
2017-10-25,8,45,107,98.57,8.43,8.2,2017,10,Oct,2,Wed,Weekday
2017-10-26,8,45,99,105.99,6.99,6.82,2017,10,Oct,3,Thu,Weekday
2017-10-27,8,45,127,114.46,12.54,10.39,2017,10,Oct,4,Fri,Weekday
2017-10-28,8,45,117,119.86,2.86,2.41,2017,10,Oct,5,Sat,Weekend
2017-10-29,8,45,131,127.78,3.22,2.49,2017,10,Oct,6,Sun,Weekend
2017-10-30,8,45,86,85.77,0.23,0.27,2017,10,Oct,0,Mon,Weekday
2017-10-31,8,45,87,98.61,11.61,12.51,2017,10,Oct,1,Tue,Weekday
2017-11-01,8,45,113,103.88,9.12,8.41,2017,11,Nov,2,Wed,Weekday
2017-11-02,8,45,120,112.14,7.86,6.77,2017,11,Nov,3,Thu,Weekday
2017-11-03,8,45,114,121.23,7.23,6.15,2017,11,Nov,4,Fri,Weekday
2017-11-04,8,45,130,127.8,2.2,1.71,2017,11,Nov,5,Sat,Weekend
2017-11-05,8,45,136,135.96,0.04,0.03,2017,11,Nov,6,Sun,Weekend
2017-11-06,8,45,94,90.23,3.77,4.09,2017,11,Nov,0,Mon,Weekday
2017-11-07,8,45,95,104.47,9.47,9.5,2017,11,Nov,1,Tue,Weekday
2017-11-08,8,45,108,104.0,4.0,3.77,2017,11,Nov,2,Wed,Weekday
2017-11-09,8,45,100,112.29,12.29,11.58,2017,11,Nov,3,Thu,Weekday
2017-11-10,8,45,116,121.25,5.25,4.43,2017,11,Nov,4,Fri,Weekday
2017-11-11,8,45,138,127.82,10.18,7.66,2017,11,Nov,5,Sat,Weekend
2017-11-12,8,45,152,136.06,15.94,11.07,2017,11,Nov,6,Sun,Weekend
2017-11-13,8,45,97,90.3,6.7,7.15,2017,11,Nov,0,Mon,Weekday
2017-11-14,8,45,121,104.43,16.57,14.7,2017,11,Nov,1,Tue,Weekday
2017-11-15,8,45,94,104.0,10.0,10.1,2017,11,Nov,2,Wed,Weekday
2017-11-16,8,45,108,112.28,4.28,3.89,2017,11,Nov,3,Thu,Weekday
2017-11-17,8,45,125,121.26,3.74,3.04,2017,11,Nov,4,Fri,Weekday
2017-11-18,8,45,132,127.94,4.06,3.12,2017,11,Nov,5,Sat,Weekend
2017-11-19,8,45,141,136.05,4.95,3.57,2017,11,Nov,6,Sun,Weekend
2017-11-20,8,45,95,90.3,4.7,5.07,2017,11,Nov,0,Mon,Weekday
2017-11-21,8,45,94,104.43,10.43,10.51,2017,11,Nov,1,Tue,Weekday
2017-11-22,8,45,99,103.99,4.99,4.92,2017,11,Nov,2,Wed,Weekday
2017-11-23,8,45,116,112.29,3.71,3.25,2017,11,Nov,3,Thu,Weekday
2017-11-24,8,45,123,121.28,1.72,1.41,2017,11,Nov,4,Fri,Weekday
2017-11-25,8,45,132,127.99,4.01,3.08,2017,11,Nov,5,Sat,Weekend
2017-11-26,8,45,111,136.18,25.18,20.37,2017,11,Nov,6,Sun,Weekend
2017-11-27,8,45,89,90.66,1.66,1.85,2017,11,Nov,0,Mon,Weekday
2017-11-28,8,45,93,104.38,11.38,11.53,2017,11,Nov,1,Tue,Weekday
2017-11-29,8,45,110,103.87,6.13,5.73,2017,11,Nov,2,Wed,Weekday
2017-11-30,8,45,106,111.93,5.93,5.44,2017,11,Nov,3,Thu,Weekday
2017-12-01,8,45,72,88.76,16.76,20.85,2017,12,Dec,4,Fri,Weekday
2017-12-02,8,45,105,95.48,9.52,9.5,2017,12,Dec,5,Sat,Weekend
2017-12-03,8,45,87,99.53,12.53,13.43,2017,12,Dec,6,Sun,Weekend
2017-12-04,8,45,81,65.45,15.55,21.24,2017,12,Dec,0,Mon,Weekday
2017-12-05,8,45,67,76.24,9.24,12.9,2017,12,Dec,1,Tue,Weekday
2017-12-06,8,45,84,76.04,7.96,9.95,2017,12,Dec,2,Wed,Weekday
2017-12-07,8,45,62,81.63,19.63,27.33,2017,12,Dec,3,Thu,Weekday
2017-12-08,8,45,97,88.6,8.4,9.05,2017,12,Dec,4,Fri,Weekday
2017-12-09,8,45,86,95.36,9.36,10.32,2017,12,Dec,5,Sat,Weekend
2017-12-10,8,45,99,99.45,0.45,0.45,2017,12,Dec,6,Sun,Weekend
2017-12-11,8,45,53,65.45,12.45,21.02,2017,12,Dec,0,Mon,Weekday
2017-12-12,8,45,65,76.24,11.24,15.92,2017,12,Dec,1,Tue,Weekday
2017-12-13,8,45,84,76.05,7.95,9.93,2017,12,Dec,2,Wed,Weekday
2017-12-14,8,45,85,81.63,3.37,4.04,2017,12,Dec,3,Thu,Weekday
2017-12-15,8,45,84,88.57,4.57,5.3,2017,12,Dec,4,Fri,Weekday
2017-12-16,8,45,81,95.25,14.25,16.17,2017,12,Dec,5,Sat,Weekend
2017-12-17,8,45,103,99.31,3.69,3.65,2017,12,Dec,6,Sun,Weekend
2017-12-18,8,45,52,65.47,13.47,22.93,2017,12,Dec,0,Mon,Weekday
2017-12-19,8,45,77,76.21,0.79,1.03,2017,12,Dec,1,Tue,Weekday
2017-12-20,8,45,77,76.06,0.94,1.23,2017,12,Dec,2,Wed,Weekday
2017-12-21,8,45,70,81.65,11.65,15.36,2017,12,Dec,3,Thu,Weekday
2017-12-22,8,45,105,88.58,16.42,16.96,2017,12,Dec,4,Fri,Weekday
2017-12-23,8,45,98,95.24,2.76,2.86,2017,12,Dec,5,Sat,Weekend
2017-12-24,8,45,94,99.35,5.35,5.53,2017,12,Dec,6,Sun,Weekend
2017-12-25,8,45,71,65.49,5.51,8.07,2017,12,Dec,0,Mon,Weekday
2017-12-26,8,45,80,76.25,3.75,4.8,2017,12,Dec,1,Tue,Weekday
2017-12-27,8,45,64,76.11,12.11,17.29,2017,12,Dec,2,Wed,Weekday
2017-12-28,8,45,83,81.46,1.54,1.87,2017,12,Dec,3,Thu,Weekday
2017-12-29,8,45,97,88.51,8.49,9.15,2017,12,Dec,4,Fri,Weekday
2017-12-30,8,45,96,94.9,1.1,1.15,2017,12,Dec,5,Sat,Weekend
2017-12-31,8,45,92,98.96,6.96,7.29,2017,12,Dec,6,Sun,Weekend
2017-10-01,9,45,123,109.08,13.92,12.0,2017,10,Oct,6,Sun,Weekend
2017-10-02,9,45,85,72.78,12.22,15.49,2017,10,Oct,0,Mon,Weekday
2017-10-03,9,45,93,83.57,9.43,10.68,2017,10,Oct,1,Tue,Weekday
2017-10-04,9,45,65,84.2,19.2,25.74,2017,10,Oct,2,Wed,Weekday
2017-10-05,9,45,94,89.6,4.4,4.79,2017,10,Oct,3,Thu,Weekday
2017-10-06,9,45,97,98.14,1.14,1.17,2017,10,Oct,4,Fri,Weekday
2017-10-07,9,45,106,104.46,1.54,1.46,2017,10,Oct,5,Sat,Weekend
2017-10-08,9,45,108,109.24,1.24,1.14,2017,10,Oct,6,Sun,Weekend
2017-10-09,9,45,57,72.68,15.68,24.18,2017,10,Oct,0,Mon,Weekday
2017-10-10,9,45,91,83.56,7.44,8.52,2017,10,Oct,1,Tue,Weekday
2017-10-11,9,45,71,84.19,13.19,17.0,2017,10,Oct,2,Wed,Weekday
2017-10-12,9,45,105,89.55,15.45,15.88,2017,10,Oct,3,Thu,Weekday
2017-10-13,9,45,98,98.1,0.1,0.1,2017,10,Oct,4,Fri,Weekday
2017-10-14,9,45,92,104.48,12.48,12.7,2017,10,Oct,5,Sat,Weekend
2017-10-15,9,45,96,109.37,13.37,13.02,2017,10,Oct,6,Sun,Weekend
2017-10-16,9,45,74,72.68,1.32,1.8,2017,10,Oct,0,Mon,Weekday
2017-10-17,9,45,93,83.66,9.34,10.57,2017,10,Oct,1,Tue,Weekday
2017-10-18,9,45,81,84.3,3.3,3.99,2017,10,Oct,2,Wed,Weekday
2017-10-19,9,45,90,89.73,0.27,0.3,2017,10,Oct,3,Thu,Weekday
2017-10-20,9,45,98,98.25,0.25,0.25,2017,10,Oct,4,Fri,Weekday
2017-10-21,9,45,101,104.6,3.6,3.5,2017,10,Oct,5,Sat,Weekend
2017-10-22,9,45,127,109.37,17.63,14.92,2017,10,Oct,6,Sun,Weekend
2017-10-23,9,45,62,72.68,10.68,15.86,2017,10,Oct,0,Mon,Weekday
2017-10-24,9,45,110,83.66,26.34,27.2,2017,10,Oct,1,Tue,Weekday
2017-10-25,9,45,90,84.3,5.7,6.54,2017,10,Oct,2,Wed,Weekday
2017-10-26,9,45,105,89.73,15.27,15.68,2017,10,Oct,3,Thu,Weekday
2017-10-27,9,45,96,98.29,2.29,2.36,2017,10,Oct,4,Fri,Weekday
2017-10-28,9,45,93,104.53,11.53,11.67,2017,10,Oct,5,Sat,Weekend
2017-10-29,9,45,119,109.23,9.77,8.56,2017,10,Oct,6,Sun,Weekend
2017-10-30,9,45,81,72.55,8.45,11.01,2017,10,Oct,0,Mon,Weekday
2017-10-31,9,45,106,83.46,22.54,23.79,2017,10,Oct,1,Tue,Weekday
2017-11-01,9,45,88,90.31,2.31,2.59,2017,11,Nov,2,Wed,Weekday
2017-11-02,9,45,117,96.97,20.03,18.72,2017,11,Nov,3,Thu,Weekday
2017-11-03,9,45,99,105.12,6.12,6.0,2017,11,Nov,4,Fri,Weekday
2017-11-04,9,45,126,111.48,14.52,12.23,2017,11,Nov,5,Sat,Weekend
2017-11-05,9,45,120,117.19,2.81,2.37,2017,11,Nov,6,Sun,Weekend
2017-11-06,9,45,86,77.83,8.17,9.97,2017,11,Nov,0,Mon,Weekday
2017-11-07,9,45,89,89.88,0.88,0.98,2017,11,Nov,1,Tue,Weekday
2017-11-08,9,45,106,90.45,15.55,15.83,2017,11,Nov,2,Wed,Weekday
2017-11-09,9,45,101,97.09,3.91,3.95,2017,11,Nov,3,Thu,Weekday
2017-11-10,9,45,106,105.14,0.86,0.81,2017,11,Nov,4,Fri,Weekday
2017-11-11,9,45,119,111.5,7.5,6.51,2017,11,Nov,5,Sat,Weekend
2017-11-12,9,45,114,117.22,3.22,2.79,2017,11,Nov,6,Sun,Weekend
2017-11-13,9,45,87,77.92,9.08,11.01,2017,11,Nov,0,Mon,Weekday
2017-11-14,9,45,76,89.91,13.91,16.77,2017,11,Nov,1,Tue,Weekday
2017-11-15,9,45,91,90.48,0.52,0.57,2017,11,Nov,2,Wed,Weekday
2017-11-16,9,45,93,97.07,4.07,4.28,2017,11,Nov,3,Thu,Weekday
2017-11-17,9,45,106,105.13,0.87,0.82,2017,11,Nov,4,Fri,Weekday
2017-11-18,9,45,125,111.51,13.49,11.41,2017,11,Nov,5,Sat,Weekend
2017-11-19,9,45,124,117.18,6.82,5.66,2017,11,Nov,6,Sun,Weekend
2017-11-20,9,45,81,77.91,3.09,3.89,2017,11,Nov,0,Mon,Weekday
2017-11-21,9,45,83,89.9,6.9,7.98,2017,11,Nov,1,Tue,Weekday
2017-11-22,9,45,103,90.44,12.56,12.99,2017,11,Nov,2,Wed,Weekday
2017-11-23,9,45,99,97.06,1.94,1.98,2017,11,Nov,3,Thu,Weekday
2017-11-24,9,45,107,105.15,1.85,1.74,2017,11,Nov,4,Fri,Weekday
2017-11-25,9,45,110,111.54,1.54,1.39,2017,11,Nov,5,Sat,Weekend
2017-11-26,9,45,120,117.19,2.81,2.37,2017,11,Nov,6,Sun,Weekend
2017-11-27,9,45,88,77.91,10.09,12.16,2017,11,Nov,0,Mon,Weekday
2017-11-28,9,45,69,89.84,20.84,26.24,2017,11,Nov,1,Tue,Weekday
2017-11-29,9,45,98,90.31,7.69,8.17,2017,11,Nov,2,Wed,Weekday
2017-11-30,9,45,107,96.63,10.37,10.19,2017,11,Nov,3,Thu,Weekday
2017-12-01,9,45,79,75.9,3.1,4.0,2017,12,Dec,4,Fri,Weekday
2017-12-02,9,45,78,80.5,2.5,3.15,2017,12,Dec,5,Sat,Weekend
2017-12-03,9,45,104,84.2,19.8,21.04,2017,12,Dec,6,Sun,Weekend
2017-12-04,9,45,46,56.56,10.56,20.59,2017,12,Dec,0,Mon,Weekday
2017-12-05,9,45,58,65.62,7.62,12.33,2017,12,Dec,1,Tue,Weekday
2017-12-06,9,45,68,65.89,2.11,3.15,2017,12,Dec,2,Wed,Weekday
2017-12-07,9,45,78,70.87,7.13,9.58,2017,12,Dec,3,Thu,Weekday
2017-12-08,9,45,68,75.7,7.7,10.72,2017,12,Dec,4,Fri,Weekday
2017-12-09,9,45,81,80.27,0.73,0.91,2017,12,Dec,5,Sat,Weekend
2017-12-10,9,45,81,84.06,3.06,3.71,2017,12,Dec,6,Sun,Weekend
2017-12-11,9,45,50,56.5,6.5,12.21,2017,12,Dec,0,Mon,Weekday
2017-12-12,9,45,72,65.62,6.38,9.27,2017,12,Dec,1,Tue,Weekday
2017-12-13,9,45,68,65.9,2.1,3.14,2017,12,Dec,2,Wed,Weekday
2017-12-14,9,45,82,70.86,11.14,14.58,2017,12,Dec,3,Thu,Weekday
2017-12-15,9,45,76,75.71,0.29,0.38,2017,12,Dec,4,Fri,Weekday
2017-12-16,9,45,74,80.29,6.29,8.15,2017,12,Dec,5,Sat,Weekend
2017-12-17,9,45,90,84.03,5.97,6.86,2017,12,Dec,6,Sun,Weekend
2017-12-18,9,45,62,56.5,5.5,9.28,2017,12,Dec,0,Mon,Weekday
2017-12-19,9,45,64,65.62,1.62,2.5,2017,12,Dec,1,Tue,Weekday
2017-12-20,9,45,68,65.9,2.1,3.14,2017,12,Dec,2,Wed,Weekday
2017-12-21,9,45,74,70.86,3.14,4.34,2017,12,Dec,3,Thu,Weekday
2017-12-22,9,45,76,75.72,0.28,0.37,2017,12,Dec,4,Fri,Weekday
2017-12-23,9,45,90,80.31,9.69,11.38,2017,12,Dec,5,Sat,Weekend
2017-12-24,9,45,88,84.05,3.95,4.59,2017,12,Dec,6,Sun,Weekend
2017-12-25,9,45,60,56.52,3.48,5.97,2017,12,Dec,0,Mon,Weekday
2017-12-26,9,45,62,65.63,3.63,5.69,2017,12,Dec,1,Tue,Weekday
2017-12-27,9,45,77,65.89,11.11,15.55,2017,12,Dec,2,Wed,Weekday
2017-12-28,9,45,74,70.81,3.19,4.41,2017,12,Dec,3,Thu,Weekday
2017-12-29,9,45,65,75.77,10.77,15.3,2017,12,Dec,4,Fri,Weekday
2017-12-30,9,45,81,80.18,0.82,1.02,2017,12,Dec,5,Sat,Weekend
2017-12-31,9,45,88,83.82,4.18,4.87,2017,12,Dec,6,Sun,Weekend
2017-10-01,10,45,122,114.13,7.87,6.67,2017,10,Oct,6,Sun,Weekend
2017-10-02,10,45,62,76.83,14.83,21.36,2017,10,Oct,0,Mon,Weekday
2017-10-03,10,45,87,89.4,2.4,2.72,2017,10,Oct,1,Tue,Weekday
2017-10-04,10,45,106,90.0,16.0,16.33,2017,10,Oct,2,Wed,Weekday
2017-10-05,10,45,103,96.58,6.42,6.43,2017,10,Oct,3,Thu,Weekday
2017-10-06,10,45,112,103.16,8.84,8.22,2017,10,Oct,4,Fri,Weekday
2017-10-07,10,45,116,109.1,6.9,6.13,2017,10,Oct,5,Sat,Weekend
2017-10-08,10,45,98,114.14,16.14,15.22,2017,10,Oct,6,Sun,Weekend
2017-10-09,10,45,74,76.75,2.75,3.65,2017,10,Oct,0,Mon,Weekday
2017-10-10,10,45,85,89.4,4.4,5.05,2017,10,Oct,1,Tue,Weekday
2017-10-11,10,45,74,89.99,15.99,19.5,2017,10,Oct,2,Wed,Weekday
2017-10-12,10,45,97,96.53,0.47,0.49,2017,10,Oct,3,Thu,Weekday
2017-10-13,10,45,97,103.12,6.12,6.12,2017,10,Oct,4,Fri,Weekday
2017-10-14,10,45,115,109.07,5.93,5.29,2017,10,Oct,5,Sat,Weekend
2017-10-15,10,45,130,114.25,15.75,12.9,2017,10,Oct,6,Sun,Weekend
2017-10-16,10,45,96,76.76,19.24,22.27,2017,10,Oct,0,Mon,Weekday
2017-10-17,10,45,94,89.49,4.51,4.92,2017,10,Oct,1,Tue,Weekday
2017-10-18,10,45,87,90.09,3.09,3.49,2017,10,Oct,2,Wed,Weekday
2017-10-19,10,45,92,96.73,4.73,5.01,2017,10,Oct,3,Thu,Weekday
2017-10-20,10,45,93,103.25,10.25,10.45,2017,10,Oct,4,Fri,Weekday
2017-10-21,10,45,122,109.24,12.76,11.04,2017,10,Oct,5,Sat,Weekend
2017-10-22,10,45,108,114.25,6.25,5.62,2017,10,Oct,6,Sun,Weekend
2017-10-23,10,45,83,76.74,6.26,7.84,2017,10,Oct,0,Mon,Weekday
2017-10-24,10,45,85,89.49,4.49,5.15,2017,10,Oct,1,Tue,Weekday
2017-10-25,10,45,91,90.09,0.91,1.01,2017,10,Oct,2,Wed,Weekday
2017-10-26,10,45,99,96.73,2.27,2.32,2017,10,Oct,3,Thu,Weekday
2017-10-27,10,45,102,103.35,1.35,1.31,2017,10,Oct,4,Fri,Weekday
2017-10-28,10,45,112,109.1,2.9,2.62,2017,10,Oct,5,Sat,Weekend
2017-10-29,10,45,127,114.04,12.96,10.75,2017,10,Oct,6,Sun,Weekend
2017-10-30,10,45,79,76.52,2.48,3.19,2017,10,Oct,0,Mon,Weekday
2017-10-31,10,45,73,89.18,16.18,19.95,2017,10,Oct,1,Tue,Weekday
2017-11-01,10,45,102,97.27,4.73,4.75,2017,11,Nov,2,Wed,Weekday
